3221 8.281425 
3222 7.471557 
3223 7.489674 
3224 7.410253 
3225 7.375107 
3226 8.051764 
3227 8.406183 
3228 8.467152 
3229 8.491378 
3230 9.297647 
3231 8.757179 
3232 8.634420 
3233 9.081100 
3234 9.093814 
3235 9.687329 
3236 9.360585 
3237 10.233386 
3238 10.086015 
3239 9.772394 
3240 9.426533 
3241 9.977273 
3242 9.927957 
3243 9.412301 
3244 9.952857 
3245 9.905272 
3246 10.010954 
3247 9.780823 
3248 9.794227 
3249 9.690540 
3250 8.832047 
3251 8.120213 
3252 8.073713 
3253 7.470699 
3254 6.699915 
3255 7.274164 
3256 8.019576 
3257 7.681607 
3258 7.810751 
3259 7.916507 
3260 7.723567 
3261 7.659778 
3262 8.639940 
3263 6.789003 
3264 7.474783 
3265 7.832780 
3266 9.654799 
3267 9.194139 
3268 7.569402 
3269 6.931979 
3270 7.229514 
3271 7.360777 
3272 7.487675 
3273 7.775728 
3274 7.765070 
3275 8.425746 
3276 7.597990 
3277 6.973437 
3278 6.973433 
3279 7.403524 
3280 6.731841 
3281 7.233189 
3282 6.544697 
3283 6.670965 
3284 7.531502 
3285 7.477152 
3286 8.001567 
3287 7.878876 
3288 7.180838 
3289 6.498177 
3290 6.658177 
3291 7.337261 
3292 6.812603 
3293 6.493231 
3294 6.638804 
3295 7.145781 
3296 6.962956 
3297 6.820137 
3298 7.479001 
3299 7.204434 
3300 6.899153 
3301 6.537416 
3302 6.964839 
3303 7.230746 
3304 6.683263 
3305 7.137168 
3306 7.725043 
3307 7.114665 
3308 6.598105 
3309 7.114895 
3310 7.934405 
3311 6.983109 
3312 7.032265 
3313 6.528140 
3314 6.736963 
3315 7.295506 
3316 6.888846 
3317 6.834453 
3318 7.126698 
3319 7.358091 
3320 7.214270 
3321 6.834584 
3322 7.097318 
3323 6.771605 
3324 7.286579 
3325 7.019394 
3326 7.054509 
3327 6.738686 
3328 7.146267 
3329 6.798816 
3330 7.823789 
3331 7.421125 
3332 7.201064 
3333 6.944642 
3334 7.267152 
3335 7.157391 
3336 6.618906 
3337 6.635932 
3338 7.150686 
3339 7.303162 
3340 7.138332 
3341 6.852470 
3342 7.211079 
3343 7.071229 
3344 7.040417 
3345 6.813542 
3346 7.380237 
3347 7.104968 
3348 7.477522 
3349 6.827655 
3350 7.091423 
3351 7.091537 
3352 7.154158 
3353 7.156968 
3354 7.319938 
3355 6.582650 
3356 6.962958 
3357 6.959620 
3358 7.355213 
3359 6.985165 
3360 6.653307 
3361 6.947546 
3362 6.840406 
3363 7.091108 
3364 6.765650 
3365 7.294754 
3366 8.063947 
3367 8.457597 
3368 7.016752 
3369 7.426285 
3370 7.978211 
3371 7.724994 
3372 6.950235 
3373 7.391787 
3374 6.970248 
3375 7.791179 
3376 6.842919 
3377 7.529484 
3378 7.469290 
3379 7.650949 
3380 7.494146 
3381 6.786986 
3382 8.203650 
3383 7.103580 
3384 7.018289 
3385 7.298486 
3386 7.853518 
3387 7.268925 
3388 7.326725 
3389 7.466799 
3390 7.152995 
3391 6.851530 
3392 8.072576 
3393 7.086414 
3394 7.688369 
3395 7.649973 
3396 8.272597 
3397 8.533463 
3398 8.561892 
3399 7.743833 
3400 7.993145 
3401 7.898834 
3402 7.082410 
3403 8.197674 
3404 6.289814 
3405 7.615059 
3406 7.956856 
3407 6.574377 
3408 7.298548 
3409 6.933889 
3410 7.251997 
3411 7.576604 
3412 7.197388 
3413 8.777471 
3414 6.539009 
3415 7.607610 
3416 7.771862 
3417 7.335748 
3418 8.730016 
3419 6.299704 
3420 7.065576 
3421 8.931159 
3422 7.977354 
3423 9.121412 
3424 9.950655 
3425 7.908524 
3426 6.967040 
3427 6.089509 
3428 6.498002 
3429 5.863086 
3430 6.710596 
3431 6.709120 
3432 6.564986 
3433 7.221239 
3434 7.366140 
3435 6.718122 
3436 7.225482 
3437 6.449978 
3438 6.784188 
3439 6.940322 
3440 7.813091 
3441 6.802194 
3442 6.937443 
3443 7.435159 
3444 7.356066 
3445 7.348557 
3446 6.625408 
3447 7.452791 
3448 7.661058 
3449 7.286332 
3450 7.692173 
3451 7.744131 
3452 7.301730 
3453 7.299894 
3454 7.031872 
3455 7.554906 
3456 7.856474 
3457 8.118502 
3458 7.246760 
3459 8.517227 
3460 7.641818 
3461 6.746872 
3462 7.119819 
3463 7.671488 
3464 7.484825 
3465 7.934620 
3466 7.877186 
3467 7.691626 
3468 7.786186 
3469 7.351456 
3470 6.522150 
3471 7.297094 
3472 6.783717 
3473 7.566612 
3474 7.128471 
3475 7.876267 
3476 7.058454 
3477 7.792996 
3478 8.203609 
3479 8.387328 
3480 8.568799 
3481 8.468752 
3482 9.316208 
3483 7.302481 
3484 6.431515 
3485 7.026629 
3486 6.920568 
3487 7.414962 
3488 7.388383 
3489 7.801123 
3490 6.773448 
3491 6.838844 
3492 6.517590 
3493 7.365433 
3494 7.023104 
3495 7.495269 
3496 7.513303 
3497 7.048643 
3498 7.535853 
3499 6.214849 
3500 7.177523 
3501 8.211812 
3502 7.039854 
3503 6.954092 
3504 7.651340 
3505 7.435269 
3506 8.586570 
3507 10.637762 
3508 8.001057 
3509 8.796406 
3510 8.931231 
3511 8.956575 
3512 9.403574 
3513 9.564281 
3514 10.523535 
3515 10.134762 
3516 7.730475 
3517 7.805698 
3518 9.668778 
3519 8.960388 
3520 9.567355 
3521 9.842323 
3522 10.208545 
3523 9.917830 
3524 9.295002 
3525 10.132760 
3526 9.633731 
3527 8.860245 
3528 9.888857 
3529 9.597606 
3530 9.800579 
3531 9.593194 
3532 9.082758 
3533 9.314739 
3534 10.187119 
3535 9.064314 
3536 10.405258 
3537 8.875812 
3538 8.990903 
3539 8.283681 
3540 7.909564 
3541 8.400632 
3542 9.102331 
3543 9.392110 
3544 8.677398 
3545 10.088728 
3546 9.033005 
3547 9.631037 
3548 9.758413 
3549 9.619472 
3550 9.349648 
3551 10.226829 
3552 10.503837 
3553 9.614840 
3554 9.160998 
3555 9.221644 
3556 8.757014 
3557 9.193410 
3558 10.458921 
3559 10.084515 
3560 8.972525 
3561 9.241897 
3562 9.740601 
3563 8.977987 
3564 9.527162 
3565 9.255610 
3566 9.365187 
3567 9.722875 
3568 10.340739 
3569 9.956158 
3570 9.578382 
3571 10.582559 
3572 10.353155 
3573 9.776481 
3574 9.801751 
3575 9.484716 
3576 10.373375 
3577 9.374484 
3578 9.356845 
3579 10.089548 
3580 9.267703 
3581 8.793782 
3582 9.331900 
3583 10.945450 
3584 10.179209 
3585 10.335364 
3586 10.231277 
3587 9.151855 
3588 9.116252 
3589 10.467229 
3590 9.900133 
3591 9.588913 
3592 9.718640 
3593 9.693779 
3594 10.389209 
3595 10.227586 
3596 10.439997 
3597 9.928715 
3598 9.646339 
3599 10.282516 
3600 10.222687 
3601 9.521792 
3602 8.820457 
3603 8.249740 
3604 7.971839 
3605 7.388521 
3606 7.772749 
3607 7.519098 
3608 7.957824 
3609 6.924236 
3610 6.785085 
3611 7.964252 
3612 7.249722 
3613 7.683562 
3614 7.745076 
3615 7.131725 
3616 7.859479 
3617 7.704530 
3618 7.926183 
3619 7.136824 
3620 7.311448 
3621 6.999779 
3622 7.117803 
3623 7.932535 
3624 7.787760 
3625 7.807389 
3626 7.401121 
3627 8.118876 
3628 7.785199 
3629 7.017471 
3630 7.607142 
3631 7.781751 
3632 6.938192 
3633 7.423235 
3634 7.974313 
3635 7.107049 
3636 7.667300 
3637 7.008715 
3638 7.521865 
3639 7.825816 
3640 7.395715 
3641 6.947238 
3642 7.731367 
3643 8.337009 
3644 7.630626 
3645 6.991374 
3646 7.221193 
3647 7.867101 
3648 7.632135 
3649 7.960895 
3650 8.595488 
3651 8.488818 
3652 8.233374 
3653 8.870303 
3654 8.280698 
3655 8.283440 
3656 8.266701 
3657 7.792151 
3658 8.184838 
3659 8.921247 
3660 8.628709 
3661 8.213846 
3662 9.924725 
3663 9.088061 
3664 9.761712 
3665 9.067117 
3666 9.476499 
3667 9.253726 
3668 8.541801 
3669 9.896247 
3670 9.355112 
3671 8.833807 
3672 9.017911 
3673 9.873267 
3674 8.726515 
3675 8.724308 
3676 9.154934 
3677 8.577879 
3678 8.247817 
3679 8.727882 
3680 8.307681 
3681 8.669545 
3682 10.718603 
3683 9.914590 
3684 8.569970 
3685 10.931509 
3686 9.102075 
3687 8.799273 
3688 7.953072 
3689 7.565267 
3690 8.094519 
3691 6.992142 
3692 7.682202 
3693 7.906414 
3694 7.110393 
3695 7.479425 
3696 7.615884 
3697 8.058284 
3698 7.119840 
3699 7.172596 
3700 7.211188 
3701 7.943316 
3702 6.660138 
3703 6.970200 
3704 7.166850 
3705 7.726280 
3706 7.198272 
3707 7.386704 
3708 7.948200 
3709 6.842827 
3710 7.053545 
3711 6.362705 
3712 7.133904 
3713 6.463098 
3714 8.196721 
3715 7.811239 
3716 7.981408 
3717 7.367175 
3718 7.372051 
3719 6.956857 
3720 7.507483 
3721 6.598732 
3722 7.584449 
3723 6.923540 
3724 6.352993 
3725 6.394590 
3726 6.256312 
3727 8.199724 
3728 6.968798 
3729 6.607191 
3730 8.698853 
3731 7.112990 
3732 8.223908 
3733 6.506144 
3734 6.982001 
3735 7.303119 
3736 7.228803 
3737 7.093309 
3738 6.383289 
3739 6.538688 
3740 5.433442 
3741 7.191696 
3742 7.346979 
3743 8.018192 
3744 7.118919 
3745 7.776913 
3746 7.912556 
3747 7.097254 
3748 8.485042 
3749 6.513811 
3750 8.198426 
3751 8.156967 
3752 8.131112 
3753 8.578794 
3754 8.475591 
3755 7.789046 
3756 7.995890 
3757 7.021495 
3758 7.647952 
3759 7.807035 
3760 6.647313 
3761 6.593474 
3762 6.630402 
3763 6.475904 
3764 7.560944 
3765 7.022730 
3766 6.625183 
3767 7.431355 
3768 6.772741 
3769 7.044076 
3770 7.460852 
3771 6.440434 
3772 7.846216 
3773 8.128403 
3774 8.378917 
3775 7.908249 
3776 6.223319 
3777 7.530700 
3778 7.434741 
3779 6.078197 
3780 6.900083 
3781 5.809234 
3782 5.409397 
3783 6.520572 
3784 6.683614 
3785 7.115903 
3786 8.415984 
3787 8.997448 
3788 8.568172 
3789 8.290080 
3790 7.596181 
3791 6.802694 
3792 6.200299 
3793 6.644190 
3794 7.294723 
3795 8.315147 
3796 7.638633 
3797 6.881431 
3798 6.386041 
3799 6.842251 
3800 7.694992 
3801 5.364866 
3802 6.310942 
3803 7.153036 
3804 6.851656 
3805 6.676045 
3806 6.564729 
3807 6.376252 
3808 6.803156 
3809 6.994861 
3810 7.299189 
3811 7.838194 
3812 6.748030 
3813 7.069236 
3814 6.759348 
3815 7.415389 
3816 7.354769 
3817 6.862584 
3818 7.749229 
3819 7.962991 
3820 7.659666 
3821 6.707443 
3822 8.229770 
3823 9.201985 
3824 7.994145 
3825 6.603141 
3826 6.730495 
3827 6.928627 
3828 7.660094 
3829 6.904966 
3830 6.936416 
3831 7.861408 
3832 6.891479 
3833 7.091372 
3834 7.572429 
3835 7.315630 
3836 6.952146 
3837 6.893576 
3838 6.668885 
3839 6.735947 
3840 6.656048 
3841 6.623180 
3842 6.718523 
3843 8.002215 
3844 8.658884 
3845 7.066426 
3846 5.936748 
3847 6.326917 
3848 6.601737 
3849 6.919579 
3850 6.106800 
3851 6.759546 
3852 6.658839 
3853 7.497592 
3854 6.828523 
3855 7.159714 
3856 6.918921 
3857 7.471339 
3858 6.269914 
3859 5.497405 
3860 6.408056 
3861 6.416123 
3862 7.262329 
3863 6.673121 
3864 7.364155 
3865 7.662745 
3866 6.211736 
3867 5.955258 
3868 6.971633 
3869 6.267181 
3870 6.725153 
3871 7.012448 
3872 6.392151 
3873 7.096014 
3874 6.870713 
3875 5.661309 
3876 6.937035 
3877 7.037335 
3878 7.705665 
3879 7.727454 
3880 6.475329 
3881 6.607116 
3882 8.310600 
3883 8.134457 
3884 6.759720 
3885 7.207047 
3886 7.248672 
3887 7.599400 
3888 7.107646 
3889 7.862106 
3890 6.871772 
3891 7.008456 
3892 7.931316 
3893 7.102727 
3894 7.151159 
3895 7.590489 
3896 8.045199 
3897 7.107238 
3898 6.710289 
3899 7.137742 
3900 7.199568 
3901 7.475358 
3902 6.781863 
3903 6.583833 
3904 6.737638 
3905 7.475706 
3906 7.618835 
3907 6.953530 
3908 8.057905 
3909 7.306240 
3910 7.167798 
3911 7.681738 
3912 7.713091 
3913 7.696186 
3914 7.973125 
3915 8.929040 
3916 9.047792 
3917 8.922379 
3918 8.681752 
3919 8.511100 
3920 10.385979 
3921 8.984189 
3922 9.123815 
3923 8.768145 
3924 8.609612 
3925 9.543561 
3926 7.597212 
3927 8.158009 
3928 8.210381 
3929 8.152902 
3930 6.717468 
3931 8.194615 
3932 7.794302 
3933 7.802860 
3934 7.464951 
3935 6.862737 
3936 8.342303 
3937 7.787525 
3938 7.855525 
3939 7.864878 
3940 9.242619 
3941 8.501474 
3942 9.070498 
3943 6.786484 
3944 9.516339 
3945 8.977899 
3946 7.312953 
3947 7.639167 
3948 8.751500 
3949 9.544831 
3950 8.108284 
3951 7.005848 
3952 7.149647 
3953 7.398826 
3954 6.711902 
3955 6.731003 
3956 7.695362 
3957 8.863496 
3958 7.379374 
3959 7.762232 
3960 6.861487 
3961 7.055930 
3962 7.320032 
3963 7.437531 
3964 7.951182 
3965 7.805435 
3966 7.027671 
3967 6.593449 
3968 7.023283 
3969 7.344731 
3970 7.262988 
3971 7.722451 
3972 8.242484 
3973 7.859959 
3974 7.607418 
3975 7.805646 
3976 6.686434 
3977 7.382726 
3978 7.295352 
3979 7.061657 
3980 6.109013 
3981 6.683157 
3982 7.230545 
3983 6.624565 
3984 7.096393 
3985 7.118834 
3986 6.792130 
3987 6.297503 
3988 6.936360 
3989 6.680963 
3990 6.940967 
3991 7.501457 
3992 6.616398 
3993 6.989069 
3994 6.985268 
3995 5.958956 
3996 6.472485 
3997 6.974634 
3998 7.045816 
3999 6.570595 
4000 6.491330 
4001 7.750431 
4002 8.082129 
4003 7.297903 
4004 7.294613 
4005 7.451757 
4006 8.157149 
4007 8.546046 
4008 9.825382 
4009 8.809495 
4010 8.902097 
4011 10.403017 
4012 8.623561 
4013 9.210978 
4014 7.576917 
4015 9.486842 
4016 9.872573 
4017 11.179703 
4018 9.346420 
4019 9.607313 
4020 7.995454 
4021 8.250351 
4022 7.886542 
4023 8.016053 
4024 7.776123 
4025 7.905658 
4026 8.575789 
4027 7.424971 
4028 8.633222 
4029 7.121554 
4030 8.207720 
4031 7.736084 
4032 7.496138 
4033 7.704107 
4034 6.491595 
4035 7.979386 
4036 7.393978 
4037 7.561011 
4038 8.184544 
4039 9.333191 
4040 8.935910 
4041 8.931364 
4042 8.299193 
4043 8.421410 
4044 8.370593 
4045 9.084438 
4046 9.701493 
4047 8.723870 
4048 8.458812 
4049 8.158092 
4050 9.301303 
4051 8.241878 
4052 8.430085 
4053 7.733152 
4054 7.634340 
4055 6.974056 
4056 6.567837 
4057 6.441261 
4058 7.402071 
4059 7.232835 
4060 6.942913 
4061 6.778708 
4062 7.627336 
4063 6.953441 
4064 7.625369 
4065 6.469541 
4066 7.334772 
4067 6.924731 
4068 7.026492 
4069 7.960982 
4070 7.414217 
4071 8.381431 
4072 8.467878 
4073 9.006762 
4074 9.566207 
4075 7.727180 
4076 7.549661 
4077 6.715261 
4078 8.346040 
4079 7.278843 
4080 7.540730 
4081 7.493555 
4082 6.822569 
4083 7.390234 
4084 8.055660 
4085 8.137912 
4086 7.322823 
4087 8.751009 
4088 8.139778 
4089 8.854924 
4090 6.910330 
4091 6.999356 
4092 7.684992 
4093 7.455354 
4094 7.615345 
4095 7.618957 
4096 7.496346 
4097 6.989569 
4098 6.539295 
4099 7.193659 
4100 7.095774 
4101 7.113791 
4102 6.848570 
4103 7.336102 
4104 7.184278 
4105 6.678141 
4106 7.451201 
4107 6.611771 
4108 7.055427 
4109 6.196136 
4110 7.190048 
4111 7.653172 
4112 7.340005 
4113 6.923433 
4114 6.942772 
4115 6.496643 
4116 7.253168 
4117 6.805695 
4118 6.864713 
4119 7.897882 
4120 7.322003 
4121 7.314267 
4122 7.605886 
4123 7.401016 
4124 6.761659 
4125 7.258066 
4126 7.825853 
4127 7.285401 
4128 7.504773 
4129 7.324438 
4130 7.717009 
4131 6.662750 
4132 6.420162 
4133 6.313166 
4134 6.668697 
4135 7.674280 
4136 7.352560 
4137 7.132923 
4138 8.025318 
4139 7.664866 
4140 6.770932 
4141 7.321675 
4142 7.107096 
4143 7.106909 
4144 7.820665 
4145 7.311355 
4146 7.253804 
4147 7.108035 
4148 7.575837 
4149 7.160745 
4150 8.243170 
4151 7.558973 
4152 7.139966 
4153 7.180330 
4154 7.152924 
4155 8.401031 
4156 8.259775 
4157 8.360503 
4158 7.625803 
4159 6.800523 
4160 6.751127 
4161 7.542159 
4162 6.711215 
4163 6.766490 
4164 8.519115 
4165 7.160518 
4166 7.373758 
4167 7.783785 
4168 8.526958 
4169 7.486494 
4170 6.849761 
4171 7.258937 
4172 7.787627 
4173 6.045591 
4174 7.098297 
4175 7.024193 
4176 7.031531 
4177 7.308322 
4178 6.829045 
4179 7.307918 
4180 6.426863 
4181 6.530813 
4182 6.922432 
4183 6.641285 
4184 7.042587 
4185 7.469800 
4186 7.367581 
4187 7.148223 
4188 6.346799 
4189 6.592659 
4190 7.613061 
4191 6.984457 
4192 7.471856 
4193 6.559688 
4194 8.406676 
4195 7.011555 
4196 6.815717 
4197 6.910810 
4198 6.255818 
4199 6.132449 
4200 6.994995 
4201 6.768005 
4202 6.591558 
4203 6.422723 
4204 7.708304 
4205 7.604341 
4206 8.066257 
4207 6.677359 
4208 6.415042 
4209 6.653415 
4210 6.270679 
4211 6.889631 
4212 6.809021 
4213 7.754352 
4214 7.301085 
4215 6.291861 
4216 7.074773 
4217 6.804525 
4218 7.493710 
4219 7.542191 
4220 6.778588 
4221 7.152877 
4222 7.856417 
4223 6.019723 
4224 7.286220 
4225 7.659638 
4226 7.683681 
4227 7.046349 
4228 7.703564 
4229 7.344219 
4230 7.163124 
4231 7.285241 
4232 6.780260 
4233 6.834249 
4234 6.368634 
4235 7.242918 
4236 6.949470 
4237 6.714797 
4238 6.922082 
4239 7.691753 
4240 6.700647 
4241 7.068941 
4242 7.083385 
4243 7.402027 
4244 7.366840 
4245 7.745187 
4246 8.181313 
4247 7.475974 
4248 7.954472 
4249 8.281839 
4250 8.296638 
4251 8.516386 
4252 7.806297 
4253 8.624164 
4254 7.277857 
4255 7.924269 
4256 9.067595 
4257 7.991861 
4258 7.657132 
4259 8.677283 
4260 7.415826 
4261 8.134928 
4262 8.755117 
4263 8.286491 
4264 7.990647 
4265 8.477277 
4266 6.909384 
4267 8.312963 
4268 7.870705 
4269 7.580126 
4270 7.188836 
4271 7.518931 
4272 7.059850 
4273 6.471443 
4274 6.907465 
4275 7.574838 
4276 7.050354 
4277 7.271537 
4278 7.044334 
4279 7.089512 
4280 6.636573 
4281 7.019908 
4282 6.678560 
4283 7.036532 
4284 7.087377 
4285 7.374803 
4286 6.534686 
4287 7.584994 
4288 8.642674 
4289 7.572769 
4290 8.042682 
4291 7.651381 
4292 7.636200 
4293 8.180560 
4294 7.300650 
4295 7.906687 
4296 7.534540 
4297 7.269956 
4298 7.416891 
4299 7.556614 
4300 8.113774 
4301 7.404214 
4302 7.177634 
4303 7.945671 
4304 6.902668 
4305 8.718663 
4306 7.122257 
4307 7.150724 
4308 7.515560 
4309 6.597031 
4310 6.557633 
4311 6.824079 
4312 7.165390 
4313 7.108712 
4314 6.552017 
4315 6.874529 
4316 6.648766 
4317 6.278163 
4318 6.702949 
4319 6.689867 
4320 7.318498 
4321 7.928129 
4322 7.545853 
4323 6.648529 
4324 7.079491 
4325 8.192282 
4326 7.456499 
4327 7.036882 
4328 7.857235 
4329 6.979964 
4330 6.138288 
4331 7.546141 
4332 8.260177 
4333 7.068606 
4334 6.800501 
4335 7.556088 
4336 8.107656 
4337 7.695379 
4338 8.233559 
4339 7.398848 
4340 7.891326 
4341 7.876212 
4342 8.368163 
4343 7.809189 
4344 7.168787 
4345 6.864812 
4346 7.670672 
4347 7.511313 
4348 7.286896 
4349 7.010480 
4350 6.929726 
4351 7.363865 
4352 7.502458 
4353 8.567923 
4354 7.027959 
4355 7.883451 
4356 7.312003 
4357 7.313052 
4358 7.175651 
4359 7.948949 
4360 7.457117 
4361 8.152346 
4362 8.758517 
4363 7.425098 
4364 7.711469 
4365 7.475870 
4366 7.428652 
4367 7.274467 
4368 6.952099 
4369 7.594387 
4370 7.556529 
4371 6.623519 
4372 7.934486 
4373 7.329596 
4374 6.821652 
4375 7.077995 
4376 7.472864 
4377 7.802948 
4378 6.722587 
4379 6.780583 
4380 7.765901 
4381 7.208810 
4382 7.339872 
4383 6.550804 
4384 7.249475 
4385 6.934064 
4386 6.789887 
4387 7.466609 
4388 8.511219 
4389 7.754138 
4390 7.374125 
4391 8.292213 
4392 7.593256 
4393 6.848885 
4394 7.679379 
4395 8.652454 
4396 5.805610 
4397 7.780184 
4398 7.708822 
4399 7.087721 
4400 6.529887 
4401 7.580501 
4402 7.634247 
4403 8.198073 
4404 7.900716 
4405 7.794210 
4406 7.214303 
4407 6.839314 
4408 8.643027 
4409 6.940467 
4410 8.296704 
4411 7.963399 
4412 6.988224 
4413 7.944449 
4414 7.492161 
4415 9.358923 
4416 8.419458 
4417 8.007689 
4418 8.484385 
4419 8.314894 
4420 8.105687 
4421 8.786674 
4422 8.516124 
4423 8.792357 
4424 8.198238 
4425 8.434219 
4426 8.557548 
4427 9.040419 
4428 8.033648 
4429 8.175448 
4430 8.261159 
4431 7.942235 
4432 8.379746 
4433 9.818042 
4434 9.506172 
4435 8.469168 
4436 9.043875 
4437 8.798829 
4438 9.011733 
4439 8.142591 
4440 8.790164 
4441 9.135218 
4442 9.560108 
4443 9.098636 
4444 8.400810 
4445 9.970601 
4446 9.073018 
4447 9.292159 
4448 9.691798 
4449 9.660910 
4450 9.675373 
4451 10.238647 
4452 10.398933 
4453 10.663892 
4454 8.938412 
4455 8.437084 
4456 10.108086 
4457 9.832448 
4458 8.891505 
4459 10.498591 
4460 8.950072 
4461 11.166889 
4462 10.267997 
4463 8.729432 
4464 8.757605 
4465 10.897330 
4466 9.855212 
4467 8.809288 
4468 7.906503 
4469 9.436484 
4470 10.880846 
4471 9.146659 
4472 8.935463 
4473 8.692364 
4474 8.976275 
4475 9.001976 
4476 9.086752 
4477 8.981179 
4478 9.350334 
4479 9.741077 
4480 8.914701 
4481 9.200081 
4482 9.506040 
4483 9.396669 
4484 9.216159 
4485 9.826965 
4486 9.239742 
4487 8.019391 
4488 8.706911 
4489 7.315153 
4490 7.523383 
4491 7.192519 
4492 7.646793 
4493 8.337005 
4494 7.873676 
4495 9.416300 
4496 9.525421 
4497 8.511233 
4498 9.190265 
4499 9.045943 
4500 7.938905 
4501 9.565936 
4502 7.740013 
4503 7.977000 
4504 8.944423 
4505 8.727971 
4506 8.871320 
4507 8.902507 
4508 9.039164 
4509 9.515407 
4510 9.273507 
4511 8.329639 
4512 8.228159 
4513 7.788936 
4514 8.409974 
4515 8.234743 
4516 7.795553 
4517 7.551801 
4518 10.024548 
4519 8.315131 
4520 8.907513 
4521 8.648599 
4522 9.059196 
4523 7.998591 
4524 9.802297 
4525 9.477505 
4526 9.615054 
4527 8.694382 
4528 8.964421 
4529 8.311035 
4530 9.012684 
4531 8.660173 
4532 9.954354 
4533 8.231003 
4534 9.727101 
4535 9.031451 
4536 8.350821 
4537 11.379316 
4538 11.000289 
4539 8.654125 
4540 9.701698 
4541 8.699395 
4542 9.748419 
4543 8.711202 
4544 9.065110 
4545 8.803750 
4546 10.323158 
4547 9.949974 
4548 9.513254 
4549 11.022618 
4550 9.958673 
4551 9.184344 
4552 9.299847 
4553 8.989586 
4554 8.307367 
4555 8.650322 
4556 7.241077 
4557 8.189805 
4558 7.586238 
4559 7.824557 
4560 8.582167 
4561 8.570411 
4562 8.177691 
4563 8.371954 
4564 7.949267 
4565 7.155368 
4566 7.010377 
4567 7.327325 
4568 8.100200 
4569 7.197877 
4570 7.426579 
4571 6.110087 
4572 6.599183 
4573 8.021301 
4574 5.378809 
4575 6.622947 
4576 6.195662 
4577 6.629242 
4578 6.403710 
4579 6.641707 
4580 7.514432 
4581 8.206181 
4582 8.137828 
4583 7.821476 
4584 7.724942 
4585 8.415582 
4586 8.846695 
4587 7.934650 
4588 8.260678 
4589 8.052551 
4590 6.198797 
4591 5.881233 
4592 6.445691 
4593 6.325051 
4594 6.603187 
4595 4.845045 
4596 6.444455 
4597 4.963297 
4598 4.511992 
4599 4.461291 
4600 6.647482 
4601 6.068557 
4602 6.404003 
4603 6.650853 
4604 6.512770 
4605 6.574261 
4606 6.441304 
4607 6.282742 
4608 6.798899 
4609 6.876935 
4610 6.520752 
4611 6.802765 
4612 8.400422 
4613 7.016499 
4614 6.552670 
4615 6.629292 
4616 6.158909 
4617 6.126931 
4618 5.898624 
4619 6.742752 
4620 6.547298 
4621 6.350552 
4622 7.349009 
4623 8.189973 
4624 6.317230 
4625 7.495072 
4626 7.125371 
4627 7.155867 
4628 6.502524 
4629 7.630102 
4630 7.033020 
4631 7.944133 
4632 7.301831 
4633 7.558809 
4634 8.145402 
4635 6.889601 
4636 7.952371 
4637 6.974183 
4638 7.376131 
4639 7.025135 
4640 6.542487 
4641 8.128885 
4642 7.578709 
4643 7.536324 
4644 8.826819 
4645 8.608394 
4646 7.777864 
4647 8.462574 
4648 7.459527 
4649 6.787107 
4650 7.088744 
4651 6.928631 
4652 6.758772 
4653 6.827259 
4654 6.722281 
4655 6.225590 
4656 6.707060 
4657 7.323300 
4658 6.787067 
4659 6.995358 
4660 6.757696 
4661 7.013819 
4662 6.731805 
4663 5.866627 
4664 7.330385 
4665 7.139458 
4666 7.238348 
4667 6.713914 
4668 6.866191 
4669 6.523368 
4670 6.084329 
4671 6.550982 
4672 6.859388 
4673 7.249361 
4674 7.925261 
4675 7.588181 
4676 6.049807 
4677 7.190002 
4678 7.113454 
4679 7.313257 
4680 8.195777 
4681 7.387387 
4682 7.783087 
4683 7.633749 
4684 7.946636 
4685 6.755951 
4686 7.623282 
4687 7.830849 
4688 6.712687 
4689 6.863809 
4690 6.388976 
4691 7.561341 
4692 7.139672 
4693 7.128359 
4694 6.804041 
4695 6.795949 
4696 6.640756 
4697 7.165070 
4698 7.480599 
4699 9.037951 
4700 8.344539 
4701 7.559896 
4702 7.343717 
4703 8.286534 
4704 7.589070 
4705 7.842639 
4706 7.046092 
4707 8.806617 
4708 7.593006 
4709 6.834607 
4710 8.070111 
4711 7.018106 
4712 7.781258 
4713 7.536247 
4714 7.894224 
4715 8.186468 
4716 7.301986 
4717 7.648327 
4718 7.807388 
4719 7.516750 
4720 7.271722 
4721 8.371187 
4722 7.904295 
4723 7.953093 
4724 7.757634 
4725 8.163290 
4726 8.050031 
4727 8.187436 
4728 7.915438 
4729 7.941774 
4730 7.688580 
4731 7.448591 
4732 7.508434 
4733 7.237526 
4734 7.608217 
4735 7.087584 
4736 7.446670 
4737 7.369082 
4738 7.187079 
4739 6.894895 
4740 8.516980 
4741 7.491542 
4742 7.474182 
4743 6.887922 
4744 6.889606 
4745 7.079940 
4746 7.570431 
4747 7.173307 
4748 7.764635 
4749 6.899607 
4750 7.823641 
4751 7.353946 
4752 6.794312 
4753 7.208227 
4754 7.068567 
4755 7.581120 
4756 7.062684 
4757 7.003521 
4758 6.920033 
4759 7.135049 
4760 7.049659 
4761 6.985504 
4762 7.325543 
4763 7.595712 
4764 7.573555 
4765 7.261132 
4766 6.649323 
4767 7.046057 
4768 6.615350 
4769 7.339891 
4770 7.461023 
4771 6.820803 
4772 6.686624 
4773 7.469697 
4774 7.415854 
4775 6.972586 
